unique_id,age,age_bin,gender,race,date_of_death,city,state,latitude,longitude,highest_force,intended_force
588,26,25-34,Male,Hispanic/Latino,2000-11-12,Nogales,AZ,31.3334539,-110.9371894,Gunshot,Deadly force
590,38,35-54,Female,African-American/Black,2000-11-14,Cahokia,IL,38.5678202,-90.1742122,Gunshot,No
591,36,35-54,Male,European-American/White,2000-11-14,Tishomingo,OK,34.2351292,-96.6824647,Gunshot,Deadly force
594,30,25-34,Male,African-American/Black,2000-11-16,Edina,MN,44.886055,-93.360405,Gunshot,Deadly force
599,52,35-54,Male,European-American/White,2000-11-20,Lena,IL,42.3566806,-89.9137109,Vehicle,Vehic/Purs
601,38,35-54,Male,African-American/Black,2000-11-21,Oklahoma City,OK,35.4729231,-97.5142989,Gunshot,Deadly force
602,29,25-34,Male,European-American/White,2000-11-21,St. Paul,MN,44.943732,-93.103125,Gunshot,Deadly force
604,23,15-24,Male,African-American/Black,2000-11-23,Tallulah,LA,30.3538793,-81.6587163,Gunshot,Deadly force
609,15,15-24,Male,African-American/Black,2000-11-27,Garland,TX,32.8357526,-96.5877459,Gunshot,Deadly force
610,27,25-34,Male,Hispanic/Latino,2000-11-05,Roxbury,MA,42.3159125,-71.0852407,Gunshot,Deadly force
613,20,15-24,Male,African-American/Black,2000-11-30,Belleville,IL,38.5124113,-89.98256,Gunshot,Deadly force
620,45,35-54,Male,African-American/Black,2000-12-07,East Windsor,NJ,40.270942,-74.5071245,Gunshot,Deadly force
624,23,15-24,Male,Hispanic/Latino,2000-12-09,Huntington Park,CA,33.9692398,-118.2034971,Stabbed,Deadly force
627,57,55-84,Male,European-American/White,2000-12-14,Oklahoma City,OK,35.5360674,-97.5618448,Gunshot,Deadly force
629,46,35-54,Male,African-American/Black,2000-12-15,Decatur,GA,33.743068,-84.228644,Gunshot,Deadly force
634,34,25-34,Male,European-American/White,2000-12-18,Portland,OR,45.5295528,-122.6463158,Gunshot,Deadly force
639,23,15-24,Male,European-American/White,2000-12-21,Oklahoma City,OK,35.515141,-97.4766087,Gunshot,Deadly force
643,16,15-24,Male,African-American/Black,2000-12-23,Tampa,FL,28.0052334,-82.4140323,Gunshot,Deadly force
646,25,25-34,Male,European-American/White,2000-12-24,Brooklyn,NY,40.7307891,-73.9575258,Gunshot,Deadly force
662,33,25-34,Male,Hispanic/Latino,2001-01-03,Tucson,AZ,32.2378904,-110.9267767,Gunshot,Deadly force
664,35,35-54,Male,African-American/Black,2001-01-04,D'Iberville,MS,30.4514276,-88.8916898,Gunshot,Deadly force
665,21,15-24,Male,African-American/Black,2001-01-04,Rochester,NY,43.181849,-77.607739,Gunshot,Deadly force
667,24,15-24,Male,European-American/White,2001-01-07,Lake Oswego,OR,45.4031666,-122.688201,Gunshot,Deadly force
669,18,15-24,Male,African-American/Black,2001-01-09,Louisville,KY,38.235383,-85.788019,Gunshot,Deadly force
671,17,15-24,Male,Hispanic/Latino,2001-01-10,Oxnard,CA,34.1590937,-119.182326,Gunshot,Deadly force
674,29,25-34,Male,African-American/Black,2001-01-11,Oakland,CA,37.7506108,-122.1721945,Gunshot,Deadly force
675,60,55-84,Male,European-American/White,2001-01-12,Sherwood,AR,34.975275,-92.291928,Gunshot,Deadly force
678,26,25-34,Male,Asian/Pacific Islander,2001-01-13,Honolulu,HI,21.2908428,-157.8427389,Gunshot,Deadly force
679,25,25-34,Female,Asian/Pacific Islander,2001-01-13,Honolulu,HI,21.2908428,-157.8427389,Gunshot,Deadly force
680,39,35-54,Male,European-American/White,2001-01-13,West Seattle,WA,47.5649449,-122.3715587,Gunshot,Deadly force
681,28,25-34,Male,European-American/White,2001-01-14,Dayton,OH,39.7462286,-84.1881935,Gunshot,Deadly force
685,29,25-34,Female,African-American/Black,2001-01-16,Brooklyn,NY,40.6938402,-73.9364314,Gunshot,Deadly force
688,27,25-34,Male,Hispanic/Latino,2001-01-17,Las Vegas,NV,36.0993884,-115.069649,Gunshot,Deadly force
690,22,15-24,Male,Hispanic/Latino,2001-01-18,Oxnard,CA,34.1966206,-119.1800829,Gunshot,Deadly force
696,34,25-34,Male,Hispanic/Latino,2001-01-22,Los Angeles,CA,33.9855622,-118.2473842,Gunshot,Deadly force
697,38,35-54,Male,European-American/White,2001-01-22,Needles,CA,34.8340586,-114.6202223,Gunshot,Deadly force
702,24,15-24,Male,Hispanic/Latino,2001-01-26,Escondido,CA,33.1217135,-117.0793341,Gunshot,Deadly force
714,37,35-54,Male,Hispanic/Latino,2001-01-28,Las Vegas,NV,36.1179334,-115.1475182,Gunshot,Deadly force
717,21,15-24,Male,African-American/Black,2001-01-31,Cincinnati,OH,39.133358,-84.5053998,Gunshot,Deadly force
725,37,35-54,Female,African-American/Black,2001-02-02,St. Louis,MO,38.678901,-90.28918,Gunshot,Deadly force
731,20,15-24,Female,European-American/White,2001-02-04,Las Vegas,NV,36.164824,-115.1303958,Gunshot,Deadly force
743,28,25-34,Male,Hispanic/Latino,2001-02-08,Los Angeles,CA,33.9975203,-118.412954,Gunshot,Deadly force
746,29,25-34,Male,Asian/Pacific Islander,2001-02-09,Valley Glen,CA,34.1870125,-118.4166094,Gunshot,Deadly force
747,33,25-34,Male,African-American/Black,2001-02-09,Sacramento,CA,38.4850327,-121.4594094,Gunshot,Deadly force
750,38,35-54,Male,African-American/Black,2001-02-11,Los Angeles,CA,33.9435923,-118.3090321,Gunshot,Deadly force
752,35,35-54,Male,Hispanic/Latino,2001-02-14,Phoenix,AZ,33.4687568,-111.9871469,Gunshot,Deadly force
753,22,15-24,Male,African-American/Black,2001-02-15,San Diego,CA,32.8094805,-117.1166715,Gunshot,Deadly force
757,30,25-34,Male,Hispanic/Latino,2001-02-18,Los Angeles,CA,33.9346902,-118.3000927,Gunshot,Deadly force
758,21,15-24,Male,Hispanic/Latino,2001-02-18,Long Beach,CA,33.8922869,-118.399551,Gunshot,Deadly force
759,43,35-54,Female,Hispanic/Latino,2001-02-18,Los Angeles,CA,33.9346902,-118.3000927,Gunshot,Deadly force
762,33,25-34,Male,European-American/White,2001-02-19,Alton,MO,36.6904584,-91.4638627,Vehicle,Vehic/Purs
764,43,35-54,Female,Hispanic/Latino,2001-02-20,Stockton,CA,37.954018,-121.2353718,Vehicle,Pursuit
765,14,0-14,Female,Hispanic/Latino,2001-02-20,Stockton,CA,37.954018,-121.2353718,Vehicle,Pursuit
766,16,15-24,Female,Hispanic/Latino,2001-02-20,Stockton,CA,37.954018,-121.2353718,Vehicle,Pursuit
767,14,0-14,Female,Hispanic/Latino,2001-02-20,Stockton,CA,37.954018,-121.2353718,Vehicle,Pursuit
774,39,35-54,Male,European-American/White,2001-02-23,Dayton,OH,39.8191216,-84.1253297,Gunshot,Deadly force
777,88,85+,Male,African-American/Black,2001-02-26,Miami,FL,25.7616798,-80.1917902,Gunshot,Deadly force
778,21,15-24,Female,African-American/Black,2001-02-26,Pensacola,FL,30.42107,-87.2131489,Gunshot,Deadly force
779,36,35-54,Male,European-American/White,2001-02-26,Lakeland,FL,28.21242,-82.044137,Gunshot,Deadly force
780,41,35-54,Male,European-American/White,2001-02-26,Sunnyvale,CA,37.3832874,-122.0551592,Gunshot,Deadly force
781,16,15-24,Male,African-American/Black,2001-02-27,Las Vegas,NV,36.2061009,-115.209972,Gunshot,Deadly force
782,31,25-34,Male,European-American/White,2001-02-27,Seattle,WA,47.6939621,-122.344666,Vehicle,Vehic/Purs
785,54,35-54,Male,African-American/Black,2001-02-28,Baton Rouge,LA,30.4373134,-91.171583,Gunshot,Deadly force
786,17,15-24,Male,Hispanic/Latino,2001-02-28,Los Angeles,CA,34.0398974,-118.3248509,Gunshot,Deadly force
792,48,35-54,Male,European-American/White,2001-03-04,Elm Creek,NE,40.6997453,-99.2743061,Gunshot,Deadly force
794,24,15-24,Male,European-American/White,2001-03-05,Chicago,IL,41.953309,-87.757158,Gunshot,Deadly force
795,22,15-24,Male,Hispanic/Latino,2001-03-05,Sells,AZ,31.9183525,-111.8792638,Gunshot,Deadly force
804,23,15-24,Male,African-American/Black,2001-03-10,Moreno Valley,CA,33.9191106,-117.2624769,Gunshot,Deadly force
807,20,15-24,Male,Hispanic/Latino,2001-03-11,Phoenix,AZ,33.4504304,-112.0498632,Gunshot,Deadly force
810,33,25-34,Male,European-American/White,2001-03-14,Berkeley,CA,37.852157,-122.2866063,Vehicle,Pursuit
815,60,55-84,Male,European-American/White,2001-03-16,Scarborough,ME,43.5928123,-70.3330097,Gunshot,Deadly force
824,23,15-24,Male,European-American/White,2001-03-24,Port Hadlock,WA,48.0240676,-122.765073,Asphyxiated/Restrained,Less-than-lethal force
826,55,55-84,Female,European-American/White,2001-03-24,Carbondale,IL,37.7212382,-89.2118114,Vehicle,Vehic/Purs
831,47,35-54,Male,Hispanic/Latino,2001-03-25,Bryan,TX,30.6669846,-96.4007834,Beaten/Bludgeoned with instrument,Less-than-lethal force
832,18,15-24,Female,Asian/Pacific Islander,2001-03-25,Highland,CA,34.114472,-117.2511526,Gunshot,Deadly force
837,33,25-34,Male,European-American/White,2001-03-29,Fridley,MN,45.0722118,-93.2611276,Gunshot,Deadly force
839,59,55-84,Male,African-American/Black,2001-03-31,Gardena,CA,33.9111314,-118.3204418,Gunshot,Deadly force
840,29,25-34,Male,Hispanic/Latino,2001-04-01,Portland,OR,45.5306583,-122.5602005,Gunshot,Deadly force
842,27,25-34,Male,African-American/Black,2001-04-02,Minneapolis,MN,44.9196291,-93.2779538,Gunshot,Deadly force
844,29,25-34,Male,Hispanic/Latino,2001-04-03,Bellflower,CA,33.880548,-118.124182,Gunshot,Deadly force
852,34,25-34,Male,European-American/White,2001-04-06,Las Vegas,NV,36.120385,-115.23358,Gunshot,Deadly force
854,19,15-24,Male,African-American/Black,2001-04-07,Cincinnati,OH,39.1129025,-84.5159401,Gunshot,Deadly force
857,78,55-84,Male,European-American/White,2001-04-08,Bullhead City,AZ,35.1140554,-114.5827423,Gunshot,Deadly force
863,28,25-34,Male,European-American/White,2001-04-11,Lawton,OK,34.6067912,-98.430351,Gunshot,Deadly force
869,29,25-34,Male,Hispanic/Latino,2001-04-12,San Diego,CA,32.70838,-117.1466828,Gunshot,Deadly force
875,36,35-54,Male,African-American/Black,2001-04-14,Oakland,CA,37.8015517,-122.2143323,Beaten/Bludgeoned with instrument,Less-than-lethal force
876,32,25-34,Male,African-American/Black,2001-04-14,Stuart,FL,27.1917325,-80.2439125,Gunshot,Deadly force
878,15,15-24,Male,Hispanic/Latino,2001-04-15,Van Nuys,CA,34.2282978,-118.46986,Vehicle,Pursuit
880,21,15-24,Male,African-American/Black,2001-04-16,Bossier CIty,LA,32.5157851,-93.7266455,Gunshot,Deadly force
881,21,15-24,Male,European-American/White,2001-04-16,Renton,WA,47.4450916,-122.1496806,Asphyxiated/Restrained,Less-than-lethal force
883,37,35-54,Male,Hispanic/Latino,2001-04-16,Goshen,CA,36.3854165,-119.3945772,Vehicle,Pursuit
884,27,25-34,Male,Asian/Pacific Islander,2001-04-17,Waipahu,HI,21.3975,-158.1002777,Gunshot,Deadly force
885,30,25-34,Male,African-American/Black,2001-04-17,Tulsa,OK,36.152018,-95.9917535,Gunshot,Deadly force
889,34,25-34,Male,European-American/White,2001-04-18,Bellflower,CA,33.874203,-118.150132,Gunshot,Deadly force
892,16,15-24,Male,European-American/White,2001-04-19,Apache Junction,AZ,33.4295801,-111.5504332,Gunshot,Deadly force
893,27,25-34,Male,Hispanic/Latino,2001-04-20,Long Beach,CA,33.7802324,-118.1784684,Gunshot,Deadly force
897,32,25-34,Male,Hispanic/Latino,2001-04-23,Chicago,IL,41.9245741,-87.7169794,Gunshot,Deadly force
903,21,15-24,Male,European-American/White,2001-04-28,Minneapolis,MN,44.9357982,-93.2727482,Gunshot,Deadly force
904,49,35-54,Male,European-American/White,2001-04-28,Las Vegas,NV,36.1293049,-115.2210781,Gunshot,Deadly force
905,60,55-84,Male,Hispanic/Latino,2001-04-28,San Diego,CA,32.5693495,-117.0558935,Gunshot,Deadly force
908,18,15-24,Male,African-American/Black,2001-04-30,Miami,FL,25.7833942,-80.2076093,Gunshot,Deadly force
909,29,25-34,Male,African-American/Black,2001-04-30,Irvington,NJ,40.7342307,-74.2147102,Gunshot,Deadly force
918,18,15-24,Male,Hispanic/Latino,2001-05-05,Huntington Beach,CA,33.7142089,-117.9920708,Gunshot,Deadly force
924,56,55-84,Male,European-American/White,2001-05-06,Vacaville,CA,38.385091,-121.983135,Gunshot,Deadly force
925,20,15-24,Male,African-American/Black,2001-05-07,Dayton,OH,39.7606561,-84.2856705,Gunshot,Deadly force
926,23,15-24,Male,Hispanic/Latino,2001-05-07,Oxnard,CA,34.196273,-119.198017,Gunshot,Deadly force
930,45,35-54,Male,European-American/White,2001-05-09,Calabasas,CA,34.1345233,-118.6456804,Gunshot,Deadly force
931,56,55-84,Male,European-American/White,2001-05-10,Virginia City,NV,39.3083732,-119.6501198,Gunshot,Deadly force
938,29,25-34,Male,European-American/White,2001-05-13,Hawthorne,CA,33.9238832,-118.3562633,Gunshot,Deadly force
939,25,25-34,Male,Hispanic/Latino,2001-05-13,Ventura,CA,34.2705223,-119.2707579,Gunshot,Deadly force
943,19,15-24,Male,Hispanic/Latino,2001-05-15,Los Angeles,CA,34.0914724,-118.2332926,Gunshot,Deadly force
945,39,35-54,Male,European-American/White,2001-05-16,Cupertino,CA,37.3228274,-122.0324063,Gunshot,Deadly force
948,27,25-34,Male,European-American/White,2001-05-18,Perry,OK,36.2888514,-97.3255908,Gunshot,Deadly force
949,34,25-34,Male,Hispanic/Latino,2001-05-18,Washington,DC,38.9278252,-77.0261176,Gunshot,Deadly force
950,22,15-24,Male,African-American/Black,2001-05-18,High Point,NC,35.9569309,-79.9315655,Gunshot,Deadly force
959,33,25-34,Male,Hispanic/Latino,2001-05-23,Northridge,CA,34.2209334,-118.4999638,Gunshot,Deadly force
961,29,25-34,Male,Hispanic/Latino,2001-05-24,San Diego,CA,32.8039667,-117.1506449,Gunshot,Deadly force
964,43,35-54,Male,European-American/White,2001-05-26,Duluth,MN,46.6685682,-92.2309545,Gunshot,Deadly force
965,25,25-34,Male,Hispanic/Latino,2001-05-27,Uniondale,NY,40.7175621,-73.5940676,Vehicle,Vehic/Purs
966,26,25-34,Male,Hispanic/Latino,2001-05-27,Uniondale,NY,40.7175621,-73.5940676,Vehicle,Vehic/Purs
968,43,35-54,Female,Hispanic/Latino,2001-05-28,Midlothian,IL,41.6345602,-87.7571008,Vehicle,Vehic/Purs
970,31,25-34,Male,African-American/Black,2001-05-28,Houston,TX,29.6415933,-95.2390335,Gunshot,Deadly force
971,42,35-54,Male,African-American/Black,2001-05-28,Hayward,CA,37.6698401,-122.0870767,Gunshot,Deadly force
972,30,25-34,Male,Hispanic/Latino,2001-05-28,Phoenix,AZ,33.62169,-112.013321,Gunshot,Deadly force
974,31,25-34,Male,Hispanic/Latino,2001-05-29,Boston,MA,42.3837471,-71.0154656,Gunshot,Deadly force
977,37,35-54,Male,African-American/Black,2001-05-31,Seattle,WA,47.6129416,-122.3027107,Gunshot,Deadly force
978,31,25-34,Male,African-American/Black,2001-06-01,Chicago,IL,41.8986768,-87.7458856,Gunshot,Deadly force
980,21,15-24,Male,European-American/White,2001-06-02,Las Vegas,NV,36.146789,-115.16179,Gunshot,Deadly force
983,57,55-84,Male,European-American/White,2001-06-02,Paradise Valley,AZ,33.5239332,-111.937706,Gunshot,Deadly force
984,20,15-24,Male,European-American/White,2001-06-03,Wahiawa,HI,21.507551,-157.9935319,Gunshot,Deadly force
986,18,15-24,Male,African-American/Black,2001-06-03,New Orleans,LA,29.9335739,-90.0326531,Gunshot,Deadly force
987,25,25-34,Male,Hispanic/Latino,2001-06-03,Houston,TX,29.7269482,-95.4892376,Gunshot,Deadly force
988,39,35-54,Male,European-American/White,2001-06-03,Vernon,CT,41.8672291,-72.4543266,Gunshot,Deadly force
990,20,15-24,Male,European-American/White,2001-06-03,Tucson,AZ,32.2542461,-110.9033361,Gunshot,Deadly force
993,26,25-34,Male,European-American/White,2001-06-04,Reeds Spring,MO,36.7497827,-93.3779641,Gunshot,Deadly force
994,16,15-24,Male,Hispanic/Latino,2001-06-04,Reno,NV,39.5128916,-119.8005436,Gunshot,Deadly force
996,27,25-34,Male,European-American/White,2001-06-05,Lindenhurst,IL,42.4153869,-88.0456909,Gunshot,Deadly force
997,32,25-34,Male,African-American/Black,2001-06-06,Atlanta,GA,33.772554,-84.377702,Gunshot,Deadly force
998,50,35-54,Male,African-American/Black,2001-06-06,Tulsa,OK,36.1701659,-96.0145673,Gunshot,Deadly force
1000,26,25-34,Male,European-American/White,2001-06-07,Arlington,TX,32.6409421,-97.0969342,Gunshot,Deadly force
1002,22,15-24,Male,African-American/Black,2001-06-08,Richmond,VA,37.5486527,-77.4062272,Gunshot,Deadly force
1004,45,35-54,Male,African-American/Black,2001-06-09,San Diego,CA,32.7104614,-117.0851017,Gunshot,Deadly force
1005,30,25-34,Male,European-American/White,2001-06-09,Cottonwood,AZ,34.6928313,-111.9797588,Gunshot,Deadly force
1008,25,25-34,Male,Asian/Pacific Islander,2001-06-10,Riverside,CA,33.9489507,-117.4252013,Gunshot,Deadly force
1009,28,25-34,Male,European-American/White,2001-06-10,Oxnard,CA,34.2189891,-119.177216,Gunshot,Deadly force
1010,23,15-24,Male,African-American/Black,2001-06-11,St. Pauls,NC,34.80347,-78.989794,Gunshot,Deadly force
1011,36,35-54,Male,European-American/White,2001-06-12,Waukesha,WI,42.9827661,-88.2572687,Gunshot,Deadly force
1013,23,15-24,Male,African-American/Black,2001-06-13,San Francisco,CA,37.784516000000004,-122.4042942,Gunshot,Deadly force
1014,24,15-24,Male,European-American/White,2001-06-14,Marietta,GA,33.9359302,-84.5560016,Vehicle,Vehic/Purs
1015,29,25-34,Male,European-American/White,2001-06-15,Diamond,MO,36.9953411,-94.3160526,Gunshot,Suicide
1019,31,25-34,Male,European-American/White,2001-06-19,Killingly,CT,41.8054969,-71.8905631,Gunshot,Deadly force
1020,43,35-54,Female,Asian/Pacific Islander,2001-06-19,Fremont,CA,37.4686468,-121.9078965,Vehicle,Vehicle
1021,6,0-14,Female,European-American/White,2001-06-21,Aurora,CO,39.7028558,-104.77996,Gunshot,Deadly force
1022,4,0-14,Male,European-American/White,2001-06-21,Aurora,CO,39.7028558,-104.77996,Gunshot,Deadly force
1023,39,35-54,Female,European-American/White,2001-06-21,Aurora,CO,39.7028558,-104.77996,Gunshot,Deadly force
1027,48,35-54,Female,European-American/White,2001-06-22,Long Beach,CA,33.852426,-118.1867324,Other,Less-than-lethal force
1030,55,55-84,Male,Asian/Pacific Islander,2001-06-23,Henderson,NV,36.0248192,-115.0854228,Gunshot,Deadly force
1033,72,55-84,Male,European-American/White,2001-06-23,Princeton,MN,45.5865257,-93.5205492,Gunshot,Deadly force
1035,22,15-24,Male,Hispanic/Latino,2001-06-24,Phoenix,AZ,33.4392956,-112.0957034,Gunshot,Deadly force
1046,40,35-54,Female,European-American/White,2001-06-30,Missouri Valley,IA,41.5563713,-95.8877767,Gunshot,Deadly force
1049,33,25-34,Male,Asian/Pacific Islander,2001-06-30,Syracuse,NY,43.0714158,-76.151715,Gunshot,Deadly force
1050,25,25-34,Male,European-American/White,2001-07-01,Jefferson City,MO,38.5736064,-92.1710259,Gunshot,Suicide
1051,29,25-34,Male,Asian/Pacific Islander,2001-07-01,Beaverton,OR,45.4430491,-122.8269958,Gunshot,Deadly force
1054,21,15-24,Male,European-American/White,2001-07-03,Owasso,OK,36.2761021,-95.8256589,Gunshot,Deadly force
1061,33,25-34,Male,African-American/Black,2001-07-06,Tanner,AL,34.6280656,-86.9108772,Gunshot,Deadly force
1065,21,15-24,Male,Asian/Pacific Islander,2001-07-06,Garden Grove,CA,33.788535,-117.9586376,Gunshot,Deadly force
1066,55,55-84,Male,Native American/Alaskan,2001-07-07,Birch Bay,WA,48.9473874,-122.7866251,Gunshot,Deadly force
1068,50,35-54,Male,European-American/White,2001-07-09,Portland,OR,45.5295528,-122.6463158,Gunshot,Deadly force
1070,28,25-34,Male,European-American/White,2001-07-09,Anchorage,AK,61.363671600000004,-149.5164473,Vehicle,Vehic/Purs
1074,35,35-54,Male,Native American/Alaskan,2001-07-10,Pawhuska,OK,36.6764565,-96.3172489,Gunshot,Deadly force
1085,38,35-54,Male,European-American/White,2001-07-13,Lubbock,TX,33.5150163,-101.8869666,Gunshot,Deadly force
1086,27,25-34,Male,African-American/Black,2001-07-13,Oxnard,CA,34.2036005,-119.1776076,Gunshot,Deadly force
1091,22,15-24,Male,Hispanic/Latino,2001-07-15,La Habra,CA,33.9294702,-117.9430717,Gunshot,Deadly force
1096,24,15-24,Male,African-American/Black,2001-07-18,Denver,CO,39.7654077,-104.9198532,Gunshot,Deadly force
1099,25,25-34,Male,Hispanic/Latino,2001-07-21,Fresno,CA,36.7286224,-119.7539555,Gunshot,Deadly force
1100,44,35-54,Female,African-American/Black,2001-07-22,Toledo,OH,41.6621357,-83.5549853,Vehicle,Vehic/Purs
1101,48,35-54,Male,African-American/Black,2001-07-22,Toledo,OH,41.6621357,-83.5549853,Vehicle,Vehic/Purs
1104,23,15-24,Male,Hispanic/Latino,2001-07-26,Providence,RI,41.8171545,-71.4261832,Gunshot,Deadly force
1105,46,35-54,Male,European-American/White,2001-07-26,Stirling City,CA,39.9228431,-121.5316416,Gunshot,Deadly force
1106,36,35-54,Male,Hispanic/Latino,2001-07-27,Denver,CO,39.672127,-105.033509,Asphyxiated/Restrained,Less-than-lethal force
1107,35,35-54,Male,Hispanic/Latino,2001-07-27,Austin,TX,30.3673562,-97.7062802,Gunshot,Deadly force
1108,22,15-24,Male,African-American/Black,2001-07-27,Cincinnati,OH,39.1484801,-84.5533137,Gunshot,Deadly force
1110,32,25-34,Female,African-American/Black,2001-07-27,Hampton,VA,37.0306057,-76.3430461,Gunshot,Deadly force
1115,15,15-24,Male,African-American/Black,2001-07-29,Minneapolis,MN,45.0224561,-93.2968878,Gunshot,Deadly force
